appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
240,Counter-Strike: Source,2004,147,6842,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/240/header.jpg?t=1515613564,400,3497,10000000-20000000,windows;mac;linux,76640,7.19,Valve,2004/11/1,0,Action;FPS;Multiplayer,13142,1785,action,1617,fps,1455,multiplayer,1222,shooter,948,team_based,797,first_person,797,tactical,726,competitive,607,pvp,527,military
280,Half-Life: Source,2004,0,190,Single-player,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/280/header.jpg?t=1530046549,214,1053,2000000-5000000,windows;mac;linux,3767,0,Valve,2004/6/1,0,FPS;Action;Sci-fi,1701,213,fps,186,action,143,sci_fi,139,classic,128,singleplayer,118,shooter,111,first_person,108,aliens,83,zombies,80,story_rich
300,Day of Defeat: Source,2010,54,1356,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/300/header.jpg?t=1512413758,134,1210,5000000-10000000,windows;mac;linux,10489,7.19,Valve,2010/7/12,0,FPS;World War II;Multiplayer,2256,287,fps,272,world_war_ii,227,multiplayer,224,action,166,shooter,157,team_based,148,military,118,war,102,first_person,101,class_based
320,Half-Life 2: Deathmatch,2004,0,311,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/320/header.jpg?t=1512752170,32,787,10000000-20000000,windows;mac;linux,6020,3.99,Valve,2004/11/1,0,Action;FPS;Multiplayer,1175,199,action,194,fps,187,multiplayer,109,shooter,105,sci_fi,96,first_person,87,physics,70,competitive,41,co_op,41,funny
340,Half-Life 2: Lost Coast,2005,0,46,Single-player;Commentary available,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/340/header.jpg?t=1530046348,29,1020,10000000-20000000,windows;mac;linux,5783,0,Valve,2005/10/27,0,FPS;Action;Singleplayer,1596,239,fps,208,action,155,singleplayer,150,sci_fi,121,short,119,first_person,104,shooter,69,aliens,67,adventure,66,dystopian_
360,Half-Life Deathmatch: Source,2006,0,102,Multi-player;Valve Anti-Cheat enabled,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/360/header.jpg?t=1530046445,81,473,5000000-10000000,windows;mac;linux,1362,0,Valve,2006/5/1,0,Action;FPS;Multiplayer,491,101,action,94,fps,84,multiplayer,59,sci_fi,57,shooter,45,first_person,38,classic,13,remake,0,1980s,0,1980s
380,Half-Life 2: Episode One,2006,13,281,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/380/header.jpg?t=1530046506,184,517,5000000-10000000,windows;mac;linux,7908,5.79,Valve,2006/6/1,0,FPS;Action;Sci-fi,3516,434,fps,354,action,330,sci_fi,264,singleplayer,207,first_person,200,story_rich,191,shooter,174,classic,165,adventure,164,dystopian_
400,Portal,2007,15,288,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/400/header.jpg?t=1512752294,137,1080,10000000-20000000,windows;mac;linux,51801,7.19,Valve,2007/10/10,0,Puzzle;First-Person;Singleplayer,13799,2082,puzzle,1442,first_person,1214,singleplayer,1142,sci_fi,1041,comedy,923,female_protagonist,674,action,596,funny,539,platformer,477,story_rich
420,Half-Life 2: Episode Two,2007,22,354,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/420/header.jpg?t=1530046627,301,696,5000000-10000000,windows;mac;linux,13902,5.79,Valve,2007/10/10,0,FPS;Action;Sci-fi,4318,536,fps,444,action,390,sci_fi,318,singleplayer,272,shooter,251,first_person,247,story_rich,224,classic,206,adventure,202,aliens
440,Team Fortress 2,2007,520,8495,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Valve,1,Action;Free to Play,https://steamcdn-a.akamaihd.net/steam/apps/440/header.jpg?t=1539304875,623,34036,20000000-50000000,windows;mac;linux,515879,0,Valve,2007/10/10,0,Free to Play;Multiplayer;FPS,111756,17555,free_to_play,10499,multiplayer,9248,fps,8188,action,7857,shooter,6098,class_based,5363,team_based,5155,funny,4846,first_person,4512,trading
500,Left 4 Dead,2008,73,897,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/500/header.jpg?t=1517005754,278,948,5000000-10000000,windows;mac,17951,7.19,Valve,2008/11/17,0,Zombies;Co-op;FPS,7760,1064,zombies,735,co_op,665,fps,649,multiplayer,633,action,430,shooter,412,online_co_op,395,team_based,371,first_person,366,horror
550,Left 4 Dead 2,2009,70,1615,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/550/header.jpg?t=1540300687,566,8418,10000000-20000000,windows;mac;linux,251789,7.19,Valve,2009/11/19,0,Zombies;Co-op;FPS,38004,5334,zombies,3617,co_op,3338,fps,3176,multiplayer,2804,action,2216,online_co_op,1944,shooter,1886,survival,1738,first_person,1632,horror
570,Dota 2,2013,0,23944,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Valve,1,Action;Free to Play;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/570/header.jpg?t=1554408611,801,142079,100000000-200000000,windows;mac;linux,863507,0,Valve,2013/7/9,0,Free to Play;MOBA;Strategy,98127,25176,free_to_play,8830,moba,8242,strategy,7747,multiplayer,5569,team_based,5168,action,4768,e_sports,4278,online_co_op,4075,competitive,3243,pvp
620,Portal 2,2011,51,1102,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Valve,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/620/header.jpg?t=1512411524,520,1891,10000000-20000000,windows;mac;linux,138220,7.19,Valve,2011/4/18,0,Puzzle;Co-op;First-Person,30756,4024,puzzle,2871,co_op,2457,first_person,2149,sci_fi,2112,comedy,1849,singleplayer,1712,online_co_op,1644,adventure,1465,funny,1424,science
630,Alien Swarm,2010,66,371,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Valve,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/630/header.jpg?t=1447353182,83,941,2000000-5000000,windows,17435,0,Valve,2010/7/19,0,Free to Play;Co-op;Action,5798,769,free_to_play,635,co_op,505,action,454,multiplayer,390,online_co_op,378,aliens,364,shooter,322,sci_fi,301,top_down,260,top_down_shooter
730,Counter-Strike: Global Offensive,2012,167,22494,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Valve;Hidden Path Entertainment,1,Action;Free to Play,https://steamcdn-a.akamaihd.net/steam/apps/730/header.jpg?t=1554409309,6502,402313,50000000-100000000,windows;mac;linux,2644404,0,Valve,2012/8/21,0,FPS;Multiplayer;Shooter,174593,20508,fps,16566,multiplayer,15483,shooter,12973,action,12458,team_based,11749,competitive,10277,tactical,9180,first_person,8406,e_sports,7916,pvp
1200,Red Orchestra: Ostfront 41-45,2006,44,232,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Tripwire Interactive,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/1200/header.jpg?t=1551467896,258,223,500000-1000000,windows;mac;linux,1562,3.99,Tripwire Interactive,2006/3/14,0,World War II;Action;FPS,846,113,world_war_ii,110,action,96,fps,79,realistic,64,multiplayer,55,shooter,55,singleplayer,46,tactical,43,military,36,simulation
1250,Killing Floor,2009,285,1328,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Tripwire Interactive,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/1250/header.jpg?t=1551468074,306,2649,2000000-5000000,windows;mac;linux,53710,14.99,Tripwire Interactive,2009/5/14,0,FPS;Zombies;Co-op,10567,1148,fps,1126,zombies,1111,co_op,895,survival,832,action,764,horror,757,multiplayer,673,online_co_op,544,shooter,537,gore
1500,Darwinia,2005,0,182,Single-player,Introversion Software,1,Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/1500/header.jpg?t=1460468361,273,158,500000-1000000,windows;mac;linux,472,7.19,Introversion Software,2005/7/14,0,Strategy;Indie;RTS,331,91,strategy,75,indie,56,rts,42,singleplayer,36,retro,13,story_rich,12,action,6,top_down,0,1980s,0,1980s
1510,Uplink,2006,0,65,Single-player,Introversion Software,1,Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/1510/header.jpg?t=1478098895,77,152,500000-1000000,windows;mac;linux,1602,6.99,Introversion Software,2006/8/23,0,Hacking;Indie;Strategy,986,174,hacking,127,indie,114,strategy,105,singleplayer,93,cyberpunk,51,great_soundtrack,47,classic,47,simulation,40,sci_fi,35,2d
1520,DEFCON,2006,22,80,Single-player;Multi-player,Introversion Software,1,Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/1520/header.jpg?t=1478098162,119,344,500000-1000000,windows;mac;linux,2057,7.19,Introversion Software,2006/9/29,0,Strategy;Indie;Multiplayer,946,202,strategy,131,indie,94,multiplayer,88,wargame,84,cold_war,47,real_time_with_pause,40,simulation,39,rts,38,atmospheric,33,diplomacy
1530,Multiwinia,2008,12,121,Single-player;Multi-player;Steam Achievements,Introversion Software,1,Indie,https://steamcdn-a.akamaihd.net/steam/apps/1530/header.jpg?t=1478098656,224,75,500000-1000000,windows;mac,368,7.19,Introversion Software,2008/9/19,0,Indie;RTS;Strategy,149,50,indie,30,rts,29,strategy,23,multiplayer,10,singleplayer,7,retro,0,1980s,0,1980s,0,1980s,0,1980s
1640,Disciples II: Gallean's Return,2006,0,9,Single-player;Multi-player;Co-op,Strategy First,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/1640/header.jpg?t=1531432705,12,152,100000-200000,windows,490,4.99,Strategy First,2006/7/6,0,Turn-Based Strategy;Strategy;Classic,343,68,turn_based_strategy,66,strategy,36,classic,31,atmospheric,27,dark_fantasy,24,fantasy,24,turn_based,17,rpg,17,tactical,15,gothic
1690,Space Empires V,2006,0,35,Single-player;Multi-player,Malfador Machinations,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/1690/header.jpg?t=1447350865,35,85,50000-100000,windows,191,10.99,Strategy First,2006/10/16,0,Strategy;4X;Space,156,47,strategy,30,4x,21,space,18,sci_fi,16,turn_based,10,singleplayer,9,turn_based_strategy,5,multiplayer,0,1980s,0,1980s
1700,Arx Fatalis,2007,0,11,Single-player,Arkane Studios,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/1700/header.jpg?t=1478190772,21,106,100000-200000,windows,671,2.99,Arkane Studios,2007/4/3,0,RPG;First-Person;Classic,739,145,rpg,83,first_person,70,classic,69,atmospheric,66,fantasy,63,dark_fantasy,50,singleplayer,36,action,33,underground,29,adventure
1840,Source Filmmaker,2012,0,239,Steam Workshop,Valve,1,Animation & Modeling;Video Production,https://steamcdn-a.akamaihd.net/steam/apps/1840/header.jpg?t=1447356104,77,1111,1000000-2000000,windows,15083,0,Valve,2012/7/10,0,Animation & Modeling;Video Production;Free to Play,2839,538,animation_&_modeling,395,video_production,370,free_to_play,294,software,226,movie,154,sandbox,123,difficult,115,funny,114,action,97,comedy
1900,Earth 2160,2006,0,405,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Reality Pump Studios,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/1900/header.jpg?t=1478034392,414,238,1000000-2000000,windows;mac;linux,498,3.99,Topware Interactive;ACE,2006/4/1,0,Strategy;RTS;Sci-fi,196,67,strategy,46,rts,36,sci_fi,14,multiplayer,14,singleplayer,13,futuristic,6,base_building,0,1980s,0,1980s,0,1980s
1930,Two Worlds Epic Edition,2009,0,484,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Reality Pump Studios,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/1930/header.jpg?t=1548695249,422,1055,1000000-2000000,windows;mac;linux,2656,6.99,Topware Interactive,2009/4/30,0,RPG;Open World;Fantasy,676,149,rpg,102,open_world,75,fantasy,55,third_person,50,multiplayer,47,adventure,46,singleplayer,41,action,36,medieval,32,action_rpg
2100,Dark Messiah of Might & Magic,2006,0,634,Single-player;Multi-player;Valve Anti-Cheat enabled,Arkane Studios,1,Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/2100/header.jpg?t=1447350903,700,316,1000000-2000000,windows,4386,4.29,Ubisoft,2006/10/25,0,RPG;Action;First-Person,2812,348,rpg,331,action,322,first_person,266,fantasy,175,adventure,159,dark_fantasy,156,swordplay,151,magic,130,classic,107,multiple_endings
2200,Quake III Arena,2007,0,123,Single-player;Multi-player;Steam Cloud,id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2200/header.jpg?t=1543499325,103,66,200000-500000,windows,1362,12.99,id Software,2007/8/3,0,FPS;Action;Classic,1159,161,fps,127,action,124,classic,106,arena_shooter,96,multiplayer,72,competitive,70,shooter,65,1990s,51,gore,50,first_person
2210,Quake IV,2011,0,36,Single-player;Multi-player;Steam Cloud,RavenSoft / id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2210/header.jpg?t=1543499387,32,171,200000-500000,windows,891,12.99,Bethesda Softworks,2011/8/4,18,FPS;Action;Shooter,725,112,fps,101,action,66,shooter,63,sci_fi,54,horror,49,singleplayer,47,multiplayer,46,classic,39,fast_paced,38,gore
2270,Wolfenstein 3D,2007,0,69,Single-player;Steam Cloud,id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2270/header.jpg?t=1529533745,110,87,200000-500000,windows,1773,2.99,Bethesda-Softworks,2007/8/3,0,FPS;Classic;Action,956,158,fps,137,classic,120,action,80,world_war_ii,72,retro,72,singleplayer,62,1990s,61,first_person,58,shooter,53,old_school
2280,Ultimate Doom,2007,0,125,Single-player;Steam Cloud,id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2280/header.jpg?t=1533064907,179,257,500000-1000000,windows,3705,3.99,id Software,2007/8/3,0,Classic;FPS;Action,2162,254,classic,250,fps,184,action,137,1990s,130,great_soundtrack,118,demons,110,moddable,99,singleplayer,93,retro,91,sci_fi
2290,Final DOOM,2007,0,120,Single-player;Steam Cloud,id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2290/header.jpg?t=1447351098,114,82,200000-500000,windows,573,3.99,id Software,2007/8/3,0,FPS;Action;Classic,807,95,fps,93,action,83,classic,55,retro,54,shooter,47,singleplayer,43,first_person,38,1990s,37,sci_fi,36,moddable
2300,DOOM II,2007,0,90,Single-player;Multi-player;Steam Cloud,id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2300/header.jpg?t=1449848674,78,182,500000-1000000,windows,2517,3.99,id Software,2007/8/3,0,Classic;FPS;Action,1748,198,classic,190,fps,154,action,105,1990s,102,shooter,94,demons,91,retro,89,moddable,82,sci_fi,80,violent
2310,QUAKE,2007,0,167,Single-player;Multi-player;Co-op;Steam Cloud,id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2310/header.jpg?t=1543497194,189,136,200000-500000,windows,2618,3.99,id Software,2007/8/3,0,FPS;Classic;Action,1858,235,fps,214,classic,178,action,136,shooter,109,multiplayer,108,singleplayer,90,lovecraftian,89,1990s,84,gore,72,first_person
2320,QUAKE II,2007,0,291,Single-player;Multi-player;Co-op;Steam Cloud,id Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2320/header.jpg?t=1543499188,349,107,200000-500000,windows,1369,3.99,id Software,2007/8/3,0,FPS;Action;Classic,926,115,action,115,fps,101,classic,62,sci_fi,58,shooter,57,great_soundtrack,54,1990s,54,singleplayer,45,multiplayer,41,gore
2330,QUAKE II Mission Pack: The Reckoning,2007,0,32,Single-player;Multi-player;Steam Cloud,Xatrix Entertainment,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2330/header.jpg?t=1543499328,32,12,200000-500000,windows,65,2.49,id Software,2007/8/3,0,Action;FPS;Classic,68,34,action,16,fps,9,classic,9,shooter,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
2340,QUAKE II Mission Pack: Ground Zero,2007,0,1,Single-player;Multi-player;Steam Cloud,Rogue Entertainment,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2340/header.jpg?t=1543499331,1,33,200000-500000,windows,54,2.49,id Software,2007/8/3,0,Action;FPS;Shooter,67,34,action,18,fps,8,shooter,7,classic,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
2360,HeXen: Beyond Heretic,2007,0,50,Single-player;Steam Cloud,Raven Software,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2360/header.jpg?t=1447351105,50,26,200000-500000,windows,249,2.99,id Software,2007/8/3,0,Action;FPS;Classic,255,44,action,37,fps,32,classic,25,fantasy,24,dark_fantasy,20,retro,15,1990s,15,class_based,13,old_school,13,shooter
2400,The Ship: Murder Party,2006,0,233,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Outerlight Ltd.,1,Action;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/2400/header.jpg?t=1521044912,239,792,1000000-2000000,windows,4819,0,Blazing Griffin Ltd.,2006/7/11,0,Multiplayer;Indie;Action,1480,181,multiplayer,143,indie,128,action,125,first_person,118,stealth,106,mystery,104,rpg,79,assassin,67,funny,55,survival
2450,Bloody Good Time,2010,12,193,Single-player;Multi-player;Steam Achievements,Outerlight Ltd.,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2450/header.jpg?t=1447353150,193,204,100000-200000,windows,662,4.29,Ubisoft,2010/10/29,0,Action;Multiplayer;FPS,189,60,action,31,multiplayer,30,fps,25,comedy,19,funny,9,shooter,8,first_person,7,gore,0,1980s,0,1980s
2500,Shadowgrounds,2006,0,186,Single-player;Shared/Split Screen;Steam Trading Cards,Frozenbyte,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2500/header.jpg?t=1547126921,258,248,500000-1000000,windows;mac,973,3.99,Frozenbyte,2006/5/8,0,Action;Sci-fi;Top-Down Shooter,487,100,action,66,sci_fi,60,top_down_shooter,43,shooter,32,local_co_op,31,singleplayer,27,aliens,25,co_op,24,top_down,20,horror
2600,Vampire: The Masquerade - Bloodlines,2007,0,350,Single-player,Troika Games,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2600/header.jpg?t=1447350961,202,362,500000-1000000,windows,6161,14.99,Activision,2007/3/22,0,RPG;Vampire;Cult Classic,5786,792,rpg,728,vampire,536,cult_classic,355,singleplayer,321,supernatural,316,action,307,masterpiece,295,horror,273,dark,249,atmospheric
2610,GUNâ„?,2006,0,462,Single-player,Neversoft,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2610/header.jpg?t=1499877030,889,87,50000-100000,windows,740,9.99,Activision,2006/10/13,0,Western;Action;Open World,558,105,western,74,action,62,open_world,48,third_person_shooter,32,adventure,32,classic,31,shooter,29,atmospheric,29,singleplayer,23,third_person
2620,Call of DutyÂ®,2006,0,545,Single-player;Multi-player,Infinity Ward,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2620/header.jpg?t=1450407165,849,117,200000-500000,windows,1555,14.99,Activision,2006/10/13,0,FPS;World War II;Action,1308,172,fps,155,world_war_ii,154,action,122,classic,91,multiplayer,88,shooter,88,singleplayer,72,war,63,first_person,60,military
2630,Call of DutyÂ® 2,2006,0,750,Single-player;Multi-player,Infinity Ward;Aspyr (Mac),1,Action,https://steamcdn-a.akamaihd.net/steam/apps/2630/header.jpg?t=1545234877,1041,236,200000-500000,windows;mac,2434,14.99,Activision;Aspyr (Mac),2006/10/13,0,Action;World War II;FPS,1181,157,action,154,world_war_ii,152,fps,112,multiplayer,107,singleplayer,93,shooter,80,classic,79,war,67,first_person,64,historical
2800,X2: The Threat,2006,0,732,Single-player;Captions available;Steam Cloud,Egosoft,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/2800/header.jpg?t=1512663843,732,50,200000-500000,windows,212,4.99,Egosoft,2006/7/21,0,Space;Strategy;Simulation,250,43,space,39,strategy,33,simulation,24,sci_fi,19,open_world,18,singleplayer,16,economy,16,space_sim,15,sandbox,15,trading
2810,X3: Reunion,2006,0,831,Single-player;Captions available;Steam Cloud,Egosoft,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/2810/header.jpg?t=1512663830,1232,113,200000-500000,windows;mac;linux,282,9.99,Egosoft,2006/7/21,0,Space;Simulation;Strategy,569,100,space,75,simulation,67,strategy,54,sci_fi,52,sandbox,49,space_sim,45,economy,39,singleplayer,28,open_world,24,flight
2820,X3: Terran Conflict,2008,33,972,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Egosoft,1,Action;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/2820/header.jpg?t=1512663827,1273,272,500000-1000000,windows;mac;linux,1633,15.99,Egosoft,2008/10/16,0,Space;Simulation;Sci-fi,1585,268,space,205,simulation,141,sci_fi,137,sandbox,120,strategy,109,space_sim,108,open_world,101,trading,91,singleplayer,67,economy
2840,X: Beyond the Frontier,2010,0,648,Single-player;Steam Cloud,Egosoft,1,Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/2840/header.jpg?t=1512663836,648,48,200000-500000,windows,142,3.49,Egosoft,2010/10/8,0,Simulation;Space;Strategy,232,52,simulation,36,space,32,strategy,23,sci_fi,18,singleplayer,15,space_sim,14,trading,12,open_world,12,sandbox,11,economy
